"Timestamp","3rd Stage Discharge Temperature","Compressor Speed","Cooler Outlet Temp PID Auto Sp","Cooler Outlet Temperature","Flow Rate PID PV","Loaded Auto Sp","Quck Start Setting - Desired Flow Rate","Stage 1 Suction Prs","Stage 3 Discharge Prs"
"4/16/2026 06:39:22 PM","","","","","","47.5","","",""
"4/16/2026 06:31:41 PM","","","","","","48.0","","",""
"4/16/2026 06:31:30 PM","","","","","","","1.7","",""
"4/16/2026 06:30:00 PM","260.7","1759","","167.2","","","","47.2","811"
"4/16/2026 06:29:12 PM","","","","","","46.5","","",""
"4/16/2026 06:29:01 PM","","","","","","","1.6","",""
"4/16/2026 06:26:43 PM","","","","","","48.5","","",""
"4/16/2026 06:26:40 PM","","","","","1.60","","","",""
"4/16/2026 06:26:32 PM","","","","","","","1.7","",""
"4/16/2026 06:19:15 PM","","","","","","48.0","","",""
"4/16/2026 06:19:03 PM","","","","","","","1.6","",""
"4/16/2026 06:16:46 PM","","","","","","47.5","","",""
"4/16/2026 06:16:34 PM","","","","","","","1.7","",""
"4/16/2026 06:15:00 PM","262.3","1758","","167.9","","","","46.9","822"
"4/16/2026 06:14:17 PM","","","","","","47.0","","",""
"4/16/2026 06:10:00 PM","","","","","1.59","","","",""
"4/16/2026 06:09:06 PM","","","","","","","1.6","",""
"4/16/2026 06:06:37 PM","","","","","","","1.7","",""
"4/16/2026 06:01:50 PM","","","","","","48.0","","",""
"4/16/2026 06:00:00 PM","261.4","1683","","169.3","","","","50.6","830"
"4/16/2026 05:59:21 PM","","","","","","50.0","","",""
"4/16/2026 05:56:51 PM","","","","","","49.5","","",""
"4/16/2026 05:56:27 PM","","","","","","","1.6","",""
"4/16/2026 05:53:58 PM","","","","","","","1.7","",""
"4/16/2026 05:53:20 PM","","","","","1.64","","","",""
"4/16/2026 05:46:30 PM","","","","","","","1.6","",""
"4/16/2026 05:45:00 PM","262.1","1761","","169.1","","","","49.4","829"
"4/16/2026 05:44:11 PM","","","","","","50.5","","",""
"4/16/2026 05:39:02 PM","","","","","","","1.7","",""
"4/16/2026 05:36:40 PM","","","","","1.60","","","",""
"4/16/2026 05:34:15 PM","","","","","","49.5","","",""
"4/16/2026 05:34:03 PM","","","","","","","1.6","",""
"4/16/2026 05:31:46 PM","","","","","","49.0","","",""
"4/16/2026 05:31:34 PM","","","","","","","1.7","",""
"4/16/2026 05:30:00 PM","261.9","1743","","170.1","","","","48.5","806"
"4/16/2026 05:24:18 PM","","","","","","48.5","","",""
"4/16/2026 05:24:06 PM","","","","","","","1.6","",""
"4/16/2026 05:21:36 PM","","","","","","","1.7","",""
"4/16/2026 05:20:00 PM","","","","","1.56","","","",""
"4/16/2026 05:19:07 PM","","","","","","","1.6","",""
"4/16/2026 05:16:38 PM","","","","","","","1.7","",""
"4/16/2026 05:15:00 PM","267.1","1772","","168.0","","","","46.1","812"
"4/16/2026 05:14:20 PM","","","","","","48.0","","",""
"4/16/2026 05:13:56 PM","","","","","","","1.6","",""
"4/16/2026 05:11:27 PM","","","","","","","1.7","",""
"4/16/2026 05:08:57 PM","","","","","","","1.6","",""
"4/16/2026 05:04:23 PM","","","","","","47.5","","",""
"4/16/2026 05:03:20 PM","","","","","1.59","","","",""
"4/16/2026 05:01:40 PM","","","","","","46.0","","",""
"4/16/2026 05:01:29 PM","","","","","","","1.7","",""
"4/16/2026 05:00:00 PM","265.9","1753","","170.2","","","","48.2","823"
"4/16/2026 04:59:11 PM","","","","","","48.0","","",""
"4/16/2026 04:54:12 PM","","","","","","47.5","","",""
"4/16/2026 04:46:40 PM","","","","","1.60","","","",""
"4/16/2026 04:45:00 PM","266.9","1758","","171.1","","","","47.4","833"
"4/16/2026 04:41:46 PM","","","","","","48.5","","",""
"4/16/2026 04:41:34 PM","","","","","","","1.6","",""
"4/16/2026 04:39:17 PM","","","","","","47.5","","",""
"4/16/2026 04:39:05 PM","","","","","","","1.7","",""
"4/16/2026 04:36:48 PM","","","","","","48.5","","",""
"4/16/2026 04:36:36 PM","","","","","","","1.6","",""
"4/16/2026 04:34:18 PM","","","","","","49.0","","",""
"4/16/2026 04:34:06 PM","","","","","","","1.7","",""
"4/16/2026 04:31:49 PM","","","","","","48.5","","",""
"4/16/2026 04:31:37 PM","","","","","","","1.6","",""
"4/16/2026 04:30:00 PM","261.5","1755","","167.3","1.64","","","49.1","807"
"4/16/2026 04:28:55 PM","","","","","","","1.7","",""
"4/16/2026 04:26:50 PM","","","","","","49.5","","",""
"4/16/2026 04:24:21 PM","","","","","","49.0","","",""
"4/16/2026 04:18:58 PM","","","","","","","1.6","",""
"4/16/2026 04:16:53 PM","","","","","","48.5","","",""
"4/16/2026 04:16:29 PM","","","","","","","1.7","",""
"4/16/2026 04:15:00 PM","265.7","1751","","171.5","","","","47.9","815"
"4/16/2026 04:13:59 PM","","","","","","","1.6","",""
"4/16/2026 04:13:20 PM","","","","","1.59","","","",""
"4/16/2026 04:11:30 PM","","","","","","","1.7","",""
"4/16/2026 04:09:01 PM","","","","","","","1.6","",""
"4/16/2026 04:06:31 PM","","","","","","","1.7","",""
"4/16/2026 04:04:02 PM","","","","","","","1.6","",""
"4/16/2026 04:00:00 PM","265.5","1778","","170.4","","","","46.4","806"
"4/16/2026 03:59:03 PM","","","","","","","1.7","",""
"4/16/2026 03:56:40 PM","","","","","1.59","","","",""
"4/16/2026 03:46:48 PM","","","","","","48.0","","",""
"4/16/2026 03:45:00 PM","266.2","1754","","168.7","","","","47.3","815"
"4/16/2026 03:44:19 PM","","","","","","47.5","","",""
"4/16/2026 03:41:26 PM","","","","","","","1.6","",""
"4/16/2026 03:40:00 PM","","","","","1.56","","","",""
"4/16/2026 03:39:20 PM","","","","","","47.0","","",""
"4/16/2026 03:38:56 PM","","","","","","","1.7","",""
"4/16/2026 03:36:51 PM","","","","","","46.5","","",""
"4/16/2026 03:36:27 PM","","","","","","","1.6","",""
"4/16/2026 03:34:22 PM","","","","","","48.5","","",""
"4/16/2026 03:33:58 PM","","","","","","","1.7","",""
"4/16/2026 03:31:52 PM","","","","","","47.5","","",""
"4/16/2026 03:31:28 PM","","","","","","","1.6","",""
"4/16/2026 03:30:00 PM","266.4","1750","","171.0","","","","48.4","822"
"4/16/2026 03:29:23 PM","","","","","","48.5","","",""
"4/16/2026 03:28:59 PM","","","","","","","1.7","",""
"4/16/2026 03:26:40 PM","","","","","","47.5","","",""
"4/16/2026 03:24:11 PM","","","","","","48.5","","",""
"4/16/2026 03:24:00 PM","","","","","","","1.6","",""
"4/16/2026 03:23:20 PM","","","","","1.59","","","",""
"4/16/2026 03:19:13 PM","","","","","","49.5","","",""
"4/16/2026 03:16:44 PM","","","","","","49.0","","",""
"4/16/2026 03:15:00 PM","266.4","1760","","159.3","","","","48.8","813"
"4/16/2026 03:14:15 PM","","","","","","47.5","","",""
"4/16/2026 03:14:03 PM","","","","","","","1.7","",""
"4/16/2026 03:11:33 PM","","","","","","","1.6","",""
"4/16/2026 03:09:16 PM","","","","","","49.0","","",""
"4/16/2026 03:09:04 PM","","","","","","","1.7","",""
"4/16/2026 03:06:40 PM","","","","","1.60","","","",""
"4/16/2026 03:06:35 PM","","","","","","","1.6","",""
"4/16/2026 03:01:36 PM","","","","","","","1.7","",""
"4/16/2026 03:00:00 PM","267.8","1754","","172.6","","","","48.0","824"
"4/16/2026 02:51:26 PM","","","","","","","1.6","",""
"4/16/2026 02:50:00 PM","","","","","1.59","","","",""
"4/16/2026 02:48:57 PM","","","","","","","1.7","",""
"4/16/2026 02:45:00 PM","267.7","1765","","171.0","","","","47.7","814"
"4/16/2026 02:43:58 PM","","","","","","","1.6","",""
"4/16/2026 02:41:29 PM","","","","","","","1.7","",""
"4/16/2026 02:36:30 PM","","","","","","","1.6","",""
"4/16/2026 02:34:12 PM","","","","","","48.5","","",""
"4/16/2026 02:33:20 PM","","","","","1.59","","","",""
"4/16/2026 02:31:31 PM","","","","","","","1.7","",""
"4/16/2026 02:30:00 PM","266.6","1764","","168.5","","","","47.4","815"
"4/16/2026 02:29:14 PM","","","","","","48.0","","",""
"4/16/2026 02:29:02 PM","","","","","","","1.6","",""
"4/16/2026 02:26:45 PM","","","","","","49.0","","",""
"4/16/2026 02:26:33 PM","","","","","","","1.7","",""
"4/16/2026 02:24:03 PM","","","","","","","1.6","",""
"4/16/2026 02:21:34 PM","","","","","","","1.7","",""
"4/16/2026 02:19:17 PM","","","","","","48.5","","",""
"4/16/2026 02:16:47 PM","","","","","","47.5","","",""
"4/16/2026 02:16:40 PM","","","","","1.58","","","",""
"4/16/2026 02:15:00 PM","267.7","1772","","170.1","","","","46.9","811"
"4/16/2026 02:14:18 PM","","","","","","46.5","","",""
"4/16/2026 02:11:49 PM","","","","","","48.0","","",""
"4/16/2026 02:09:19 PM","","","","","","49.0","","",""
"4/16/2026 02:04:21 PM","","","","","","48.5","","",""
"4/16/2026 02:01:51 PM","","","","","","49.5","","",""
"4/16/2026 02:01:27 PM","","","","","","","1.6","",""
"4/16/2026 02:00:00 PM","264.5","1744","","170.8","1.62","","","48.9","807"
"4/16/2026 01:59:22 PM","","","","","","49.0","","",""
"4/16/2026 01:58:58 PM","","","","","","","1.7","",""
"4/16/2026 01:56:53 PM","","","","","","48.0","","",""
"4/16/2026 01:56:28 PM","","","","","","","1.6","",""
"4/16/2026 01:51:41 PM","","","","","","49.0","","",""
"4/16/2026 01:49:00 PM","","","","","","","1.7","",""
"4/16/2026 01:46:31 PM","","","","","","","1.6","",""
"4/16/2026 01:45:00 PM","265.0","1756","","170.2","","","","48.2","808"
"4/16/2026 01:43:20 PM","","","","","1.60","","","",""
"4/16/2026 01:41:44 PM","","","","","","48.5","","",""
"4/16/2026 01:41:32 PM","","","","","","","1.7","",""
"4/16/2026 01:34:16 PM","","","","","","48.0","","",""
"4/16/2026 01:31:47 PM","","","","","","47.5","","",""
"4/16/2026 01:30:00 PM","263.5","1725","","170.4","","","","49.5","810"
"4/16/2026 01:26:48 PM","","","","","","47.0","","",""
"4/16/2026 01:26:40 PM","","","","","1.59","","","",""
"4/16/2026 01:21:25 PM","","","","","","","1.6","",""
"4/16/2026 01:16:27 PM","","","","","","","1.7","",""
"4/16/2026 01:15:00 PM","263.5","1753","","168.6","","","","47.5","818"
"4/16/2026 01:11:52 PM","","","","","","48.0","","",""
"4/16/2026 01:10:00 PM","","","","","1.57","","","",""
"4/16/2026 01:08:59 PM","","","","","","","1.6","",""
"4/16/2026 01:06:29 PM","","","","","","","1.7","",""
"4/16/2026 01:04:00 PM","","","","","","","1.6","",""
"4/16/2026 01:01:42 PM","","","","","","47.0","","",""
"4/16/2026 01:01:31 PM","","","","","","","1.7","",""
"4/16/2026 01:00:00 PM","263.4","1754","","167.8","","","","46.1","814"
"4/16/2026 12:56:32 PM","","","","","","","1.6","",""
"4/16/2026 12:53:20 PM","","","180.0","","1.53","","1.70","",""
"4/16/2026 12:51:45 PM","","","","","","46.5","","",""
"4/16/2026 12:45:00 PM","265.0","1766","","167.0","","","","45.1","819"
"4/16/2026 12:44:17 PM","","","","","","46.0","","",""
"4/16/2026 12:41:48 PM","","","","","","45.5","","",""
"4/16/2026 12:39:18 PM","","","","","","44.0","","",""
"4/16/2026 12:39:07 PM","","","","","","","1.7","",""
"4/16/2026 12:36:49 PM","","","","","","46.0","","",""
"4/16/2026 12:36:40 PM","","","","","1.60","","","",""
"4/16/2026 12:33:55 PM","","","","","","","1.6","",""
"4/16/2026 12:30:00 PM","262.4","1765","","168.2","","","","47.4","811"
"4/16/2026 12:28:57 PM","","","","","","","1.7","",""
"4/16/2026 12:24:22 PM","","","","","","49.0","","",""
"4/16/2026 12:23:58 PM","","","","","","","1.6","",""
"4/16/2026 12:21:39 PM","","","","","","48.5","","",""
"4/16/2026 12:20:00 PM","","","","","1.59","","","",""
"4/16/2026 12:16:41 PM","","","","","","48.0","","",""
"4/16/2026 12:15:00 PM","262.7","1755","","168.9","","","","47.6","808"
"4/16/2026 12:14:12 PM","","","","","","47.5","","",""
"4/16/2026 12:11:43 PM","","","","","","46.5","","",""
"4/16/2026 12:11:31 PM","","","","","","","1.7","",""
"4/16/2026 12:09:14 PM","","","","","","47.0","","",""
"4/16/2026 12:09:02 PM","","","","","","","1.6","",""
"4/16/2026 12:06:33 PM","","","","","","","1.7","",""
"4/16/2026 12:03:20 PM","","","","","1.63","","","",""
"4/16/2026 12:00:00 PM","258.0","1704","","167.3","","","","48.9","807"
"4/16/2026 11:59:17 AM","","","","","","48.0","","",""
"4/16/2026 11:56:47 AM","","","","","","47.0","","",""
"4/16/2026 11:54:18 AM","","","","","","48.0","","",""
"4/16/2026 11:49:19 AM","","","","","","47.5","","",""
"4/16/2026 11:49:07 AM","","","","","","","1.6","",""
"4/16/2026 11:46:50 AM","","","","","","48.0","","",""
"4/16/2026 11:46:40 AM","","","","","1.62","","","",""
"4/16/2026 11:45:00 AM","259.2","1738","","167.7","","","","48.4","807"
"4/16/2026 11:43:56 AM","","","","","","","1.7","",""
"4/16/2026 11:41:51 AM","","","","","","47.0","","",""
"4/16/2026 11:41:27 AM","","","","","","","1.6","",""
"4/16/2026 11:39:22 AM","","","","","","48.0","","",""
"4/16/2026 11:38:58 AM","","","","","","","1.7","",""
"4/16/2026 11:36:52 AM","","","","","","48.5","","",""
"4/16/2026 11:36:28 AM","","","","","","","1.6","",""
"4/16/2026 11:33:59 AM","","","","","","","1.7","",""
"4/16/2026 11:30:00 AM","258.6","1763","","164.5","1.60","","","46.5","813"
"4/16/2026 11:26:42 AM","","","","","","48.0","","",""
"4/16/2026 11:24:13 AM","","","","","","47.5","","",""
"4/16/2026 11:21:32 AM","","","","","","","1.6","",""
"4/16/2026 11:19:15 AM","","","","","","47.0","","",""
"4/16/2026 11:19:03 AM","","","","","","","1.7","",""
"4/16/2026 11:16:46 AM","","","","","","47.5","","",""
"4/16/2026 11:16:34 AM","","","","","","","1.6","",""
"4/16/2026 11:15:00 AM","258.6","1754","","165.7","","","","48.3","832"
"4/16/2026 11:14:16 AM","","","","","","46.0","","",""
"4/16/2026 11:14:04 AM","","","","","","","1.7","",""
"4/16/2026 11:13:20 AM","","","","","1.60","","","",""
"4/16/2026 11:11:47 AM","","","","","","48.0","","",""
"4/16/2026 11:09:17 AM","","","","","","47.0","","",""
"4/16/2026 11:06:48 AM","","","","","","47.5","","",""
"4/16/2026 11:04:07 AM","","","","","","","1.6","",""
"4/16/2026 11:01:25 AM","","","","","","","1.7","",""
"4/16/2026 11:00:00 AM","253.8","1713","","163.0","","","","48.1","808"
"4/16/2026 10:58:56 AM","","","","","","","1.6","",""
"4/16/2026 10:56:51 AM","","","","","","48.5","","",""
"4/16/2026 10:56:40 AM","","","","","1.63","","","",""
"4/16/2026 10:56:27 AM","","","","","","","1.7","",""
"4/16/2026 10:51:28 AM","","","","","","","1.6","",""
"4/16/2026 10:49:23 AM","","","","","","47.5","","",""
"4/16/2026 10:48:58 AM","","","","","","","1.7","",""
"4/16/2026 10:45:00 AM","254.0","1737","","162.0","","","","47.0","808"
"4/16/2026 10:44:11 AM","","","","","","47.0","","",""
"4/16/2026 10:40:00 AM","","","","","1.59","","","",""
"4/16/2026 10:39:12 AM","","","","","","46.5","","",""
"4/16/2026 10:36:43 AM","","","","","","46.0","","",""
"4/16/2026 10:36:32 AM","","","","","","","1.6","",""
"4/16/2026 10:34:14 AM","","","","","","47.0","","",""
"4/16/2026 10:34:02 AM","","","","","","","1.7","",""
"4/16/2026 10:30:00 AM","253.8","1761","","160.1","","","","46.0","805"
"4/16/2026 10:24:17 AM","","","","","","46.5","","",""
"4/16/2026 10:23:20 AM","","","","","1.59","","","",""
"4/16/2026 10:21:48 AM","","","","","","46.0","","",""
"4/16/2026 10:15:00 AM","254.5","1748","","159.9","","","","46.6","816"
"4/16/2026 10:11:26 AM","","","","","","","1.6","",""
"4/16/2026 10:06:51 AM","","","","","","47.0","","",""
"4/16/2026 10:06:40 AM","","","","","1.61","","","",""
"4/16/2026 10:04:22 AM","","","","","","46.0","","",""
"4/16/2026 10:03:58 AM","","","","","","","1.7","",""
"4/16/2026 10:01:53 AM","","","","","","44.5","","",""
"4/16/2026 10:00:00 AM","251.3","1724","","160.3","","","","47.1","811"
"4/16/2026 09:59:10 AM","","","","","","46.5","","",""
"4/16/2026 09:58:59 AM","","","","","","","1.6","",""
"4/16/2026 09:56:41 AM","","","","","","45.5","","",""
"4/16/2026 09:56:30 AM","","","","","","","1.7","",""
"4/16/2026 09:54:00 AM","","","","","","","1.6","",""
"4/16/2026 09:51:31 AM","","","","","","","1.7","",""
"4/16/2026 09:50:00 AM","","","","","1.60","","","",""
"4/16/2026 09:49:13 AM","","","","","","47.5","","",""
"4/16/2026 09:45:00 AM","248.3","1677","","159.5","","","","48.3","810"
"4/16/2026 09:41:34 AM","","","","","","","1.6","",""
"4/16/2026 09:39:04 AM","","","","","","","1.7","",""
"4/16/2026 09:36:47 AM","","","","","","47.0","","",""
"4/16/2026 09:34:18 AM","","","","","","46.5","","",""
"4/16/2026 09:33:20 AM","","","","","1.60","","","",""
"4/16/2026 09:31:36 AM","","","","","","","1.6","",""
"4/16/2026 09:30:00 AM","252.4","1744","","158.0","","","","46.4","817"
"4/16/2026 09:29:07 AM","","","","","","","1.7","",""
"4/16/2026 09:26:50 AM","","","","","","46.0","","",""
"4/16/2026 09:26:25 AM","","","","","","","1.6","",""
"4/16/2026 09:24:20 AM","","","","","","47.0","","",""
"4/16/2026 09:23:56 AM","","","","","","","1.7","",""
"4/16/2026 09:16:52 AM","","","","","","46.0","","",""
"4/16/2026 09:16:40 AM","","","","","1.61","","","",""
"4/16/2026 09:16:28 AM","","","","","","","1.6","",""
"4/16/2026 09:15:00 AM","251.2","1762","","157.6","","","","45.6","808"
"4/16/2026 09:14:09 AM","","","","","","45.5","","",""
"4/16/2026 09:13:59 AM","","","","","","","1.7","",""
"4/16/2026 09:09:11 AM","","","","","","46.0","","",""
"4/16/2026 09:00:00 AM","254.0","1769","","156.6","1.56","","","44.1","815"
"4/16/2026 08:59:03 AM","","","","","","","1.6","",""
"4/16/2026 08:56:33 AM","","","","","","","1.7","",""
"4/16/2026 08:54:04 AM","","","","","","","1.6","",""
"4/16/2026 08:46:48 AM","","","","","","45.5","","",""
"4/16/2026 08:45:00 AM","256.2","1769","","156.8","","","","44.0","820"
"4/16/2026 08:43:20 AM","","","","","1.56","","","",""
"4/16/2026 08:41:49 AM","","","","","","45.0","","",""
"4/16/2026 08:41:37 AM","","","","","","","1.7","",""
"4/16/2026 08:39:20 AM","","","","","","44.5","","",""
"4/16/2026 08:36:51 AM","","","","","","43.5","","",""
"4/16/2026 08:30:00 AM","252.0","1777","","156.7","","","","44.5","807"
"4/16/2026 08:29:22 AM","","","","","","46.5","","",""
"4/16/2026 08:26:40 AM","","","","","1.58","","","",""
"4/16/2026 08:16:32 AM","","","","","","","1.6","",""
"4/16/2026 08:15:00 AM","253.8","1759","","155.8","","","","44.9","814"
"4/16/2026 08:14:02 AM","","","","","","","1.7","",""
"4/16/2026 08:10:00 AM","","","","","1.58","","","",""
"4/16/2026 08:04:17 AM","","","","","","46.0","","",""
"4/16/2026 08:00:00 AM","251.7","1728","","157.1","","","","44.6","817"
"4/16/2026 07:59:18 AM","","","","","","45.5","","",""
"4/16/2026 07:59:06 AM","","","","","","","1.6","",""
"4/16/2026 07:56:37 AM","","","","","","","1.7","",""
"4/16/2026 07:54:19 AM","","","","","","44.5","","",""
"4/16/2026 07:53:20 AM","","","","","1.60","","","",""
"4/16/2026 07:51:50 AM","","","","","","47.5","","",""
"4/16/2026 07:51:26 AM","","","","","","","1.6","",""
"4/16/2026 07:48:57 AM","","","","","","","1.7","",""
"4/16/2026 07:46:27 AM","","","","","","","1.6","",""
"4/16/2026 07:45:00 AM","255.4","1755","","156.8","","","","46.0","815"
"4/16/2026 07:43:58 AM","","","","","","","1.7","",""
"4/16/2026 07:39:10 AM","","","","","","47.0","","",""
"4/16/2026 07:38:59 AM","","","","","","","1.6","",""
"4/16/2026 07:36:41 AM","","","","","","45.0","","",""
"4/16/2026 07:36:40 AM","","","","","1.61","","","",""
"4/16/2026 07:36:30 AM","","","","","","","1.7","",""
"4/16/2026 07:31:42 AM","","","","","","46.0","","",""
"4/16/2026 07:30:00 AM","256.1","1752","","156.4","","","","45.7","816"
"4/16/2026 07:21:46 AM","","","","","","45.5","","",""
"4/16/2026 07:21:34 AM","","","","","","","1.6","",""
"4/16/2026 07:20:00 AM","","","","","1.56","","","",""
"4/16/2026 07:19:16 AM","","","","","","45.0","","",""
"4/16/2026 07:19:04 AM","","","","","","","1.7","",""
"4/16/2026 07:15:00 AM","257.9","1771","","155.7","","","","43.7","816"
"4/16/2026 07:11:48 AM","","","","","","44.5","","",""
"4/16/2026 07:09:19 AM","","","","","","43.0","","",""
"4/16/2026 07:04:20 AM","","","","","","46.0","","",""
"4/16/2026 07:03:56 AM","","","","","","","1.6","",""
"4/16/2026 07:03:20 AM","","","","","1.60","","","",""
"4/16/2026 07:01:51 AM","","","","","","45.5","","",""
"4/16/2026 07:01:27 AM","","","","","","","1.7","",""
"4/16/2026 07:00:00 AM","252.7","1727","","157.1","","","","46.8","815"
"4/16/2026 06:59:22 AM","","","","","","46.5","","",""
"4/16/2026 06:58:57 AM","","","","","","","1.6","",""
"4/16/2026 06:56:28 AM","","","","","","","1.7","",""
"4/16/2026 06:46:40 AM","","","","","1.58","","","",""
"4/16/2026 06:45:00 AM","256.8","1771","","157.0","","","","44.2","806"
"4/16/2026 06:41:44 AM","","","","","","46.0","","",""
"4/16/2026 06:36:33 AM","","","","","","","1.6","",""
"4/16/2026 06:31:46 AM","","","","","","45.5","","",""
"4/16/2026 06:31:35 AM","","","","","","","1.7","",""
"4/16/2026 06:30:00 AM","259.0","1755","","158.7","1.60","","","46.1","816"
