"Timestamp","3rd Stage Discharge Temperature","Compressor Speed","Cooler Outlet Temp PID Auto Sp","Flow Rate PID PV","Loaded Auto Sp","Quck Start Setting - Desired Flow Rate","Stage 1 Suction Prs","Stage 3 Discharge Prs"
"4/16/2026 07:08:40 PM","","","","","","1.7","",""
"4/16/2026 07:06:10 PM","","","","","","1.6","",""
"4/16/2026 07:03:41 PM","","","","","","1.7","",""
"4/16/2026 07:02:05 PM","","1748","","","","","",""
"4/16/2026 07:01:11 PM","","","","","","1.6","",""
"4/16/2026 07:00:00 PM","","","","","40.5","","",""
"4/16/2026 06:59:21 PM","240.7","","","","","","40.2","816"
"4/16/2026 06:58:53 PM","","","","","40.5","","",""
"4/16/2026 06:58:42 PM","","","","","","1.7","",""
"4/16/2026 06:56:24 PM","","","","","39.0","","",""
"4/16/2026 06:54:21 PM","","","","1.60","","","",""
"4/16/2026 06:53:55 PM","","","","","39.5","","",""
"4/16/2026 06:51:26 PM","","","","","40.5","","",""
"4/16/2026 06:48:56 PM","","","","","40.0","","",""
"4/16/2026 06:47:05 PM","","1735","","","","","",""
"4/16/2026 06:46:15 PM","","","","","","1.6","",""
"4/16/2026 06:44:21 PM","240.8","","","","","","40.8","818"
"4/16/2026 06:43:58 PM","","","","","41.0","","",""
"4/16/2026 06:43:46 PM","","","","","","1.7","",""
"4/16/2026 06:41:29 PM","","","","","41.5","","",""
"4/16/2026 06:41:17 PM","","","","","","1.6","",""
"4/16/2026 06:37:41 PM","","","","1.60","","","",""
"4/16/2026 06:36:30 PM","","","","","40.5","","",""
"4/16/2026 06:32:05 PM","","1780","","","","","",""
"4/16/2026 06:31:31 PM","","","","","41.0","","",""
"4/16/2026 06:31:19 PM","","","","","","1.7","",""
"4/16/2026 06:29:21 PM","241.5","","","","","","39.3","798"
"4/16/2026 06:28:50 PM","","","","","","1.6","",""
"4/16/2026 06:26:08 PM","","","","","","1.7","",""
"4/16/2026 06:21:01 PM","","","","1.60","","","",""
"4/16/2026 06:18:40 PM","","","","","","1.6","",""
"4/16/2026 06:17:05 PM","","1751","","","","","",""
"4/16/2026 06:16:11 PM","","","","","","1.7","",""
"4/16/2026 06:14:21 PM","243.1","","","","","","39.7","810"
"4/16/2026 06:13:52 PM","","","","","40.5","","",""
"4/16/2026 06:08:43 PM","","","","","","1.6","",""
"4/16/2026 06:06:25 PM","","","","","40.0","","",""
"4/16/2026 06:06:14 PM","","","","","","1.7","",""
"4/16/2026 06:04:21 PM","","","","1.58","","","",""
"4/16/2026 06:03:56 PM","","","","","39.5","","",""
"4/16/2026 06:02:05 PM","","1732","","","","","",""
"4/16/2026 06:01:27 PM","","","","","40.0","","",""
"4/16/2026 05:59:21 PM","244.1","","","","","","42.3","829"
"4/16/2026 05:58:57 PM","","","","","42.0","","",""
"4/16/2026 05:56:16 PM","","","","","","1.6","",""
"4/16/2026 05:47:41 PM","","","","1.60","","","",""
"4/16/2026 05:47:05 PM","","1668","","","","","",""
"4/16/2026 05:46:19 PM","","","","","","1.6","",""
"4/16/2026 05:44:21 PM","242.0","","","","","","41.4","815"
"4/16/2026 05:44:01 PM","","","","","42.5","","",""
"4/16/2026 05:41:20 PM","","","","","","1.7","",""
"4/16/2026 05:33:40 PM","","","","","","1.6","",""
"4/16/2026 05:32:05 PM","","1747","","","","","",""
"4/16/2026 05:31:34 PM","","","","","41.5","","",""
"4/16/2026 05:31:10 PM","","","","","","1.7","",""
"4/16/2026 05:31:01 PM","","","","1.60","","","",""
"4/16/2026 05:29:21 PM","242.2","","","","","","40.5","809"
"4/16/2026 05:26:12 PM","","","","","","1.6","",""
"4/16/2026 05:23:53 PM","","","","","41.0","","",""
"4/16/2026 05:21:13 PM","","","","","","1.7","",""
"4/16/2026 05:18:55 PM","","","","","40.0","","",""
"4/16/2026 05:18:44 PM","","","","","","1.6","",""
"4/16/2026 05:17:05 PM","","1747","","","","","",""
"4/16/2026 05:16:14 PM","","","","","","1.7","",""
"4/16/2026 05:14:21 PM","239.1","","","1.57","","","39.3","810"
"4/16/2026 05:13:45 PM","","","","","","1.6","",""
"4/16/2026 05:11:16 PM","","","","","","1.7","",""
"4/16/2026 05:08:46 PM","","","","","","1.6","",""
"4/16/2026 05:04:00 PM","","","","","41.0","","",""
"4/16/2026 05:03:48 PM","","","","","","1.7","",""
"4/16/2026 05:02:05 PM","","1742","","","","","",""
"4/16/2026 05:01:30 PM","","","","","40.5","","",""
"4/16/2026 04:59:21 PM","236.5","","","","","","39.4","813"
"4/16/2026 04:57:41 PM","","","","1.56","","","",""
"4/16/2026 04:56:32 PM","","","","","40.0","","",""
"4/16/2026 04:54:02 PM","","","","","39.5","","",""
"4/16/2026 04:47:05 PM","","1726","","","","","",""
"4/16/2026 04:46:10 PM","","","","","","1.6","",""
"4/16/2026 04:44:21 PM","233.9","","","","","","40.5","827"
"4/16/2026 04:44:05 PM","","","","","41.5","","",""
"4/16/2026 04:43:41 PM","","","","","","1.7","",""
"4/16/2026 04:41:11 PM","","","","","","1.6","",""
"4/16/2026 04:41:01 PM","","","","1.57","","","",""
"4/16/2026 04:38:42 PM","","","","","","1.7","",""
"4/16/2026 04:36:24 PM","","","","","41.0","","",""
"4/16/2026 04:36:13 PM","","","","","","1.6","",""
"4/16/2026 04:33:43 PM","","","","","","1.7","",""
"4/16/2026 04:32:05 PM","","1746","","","","","",""
"4/16/2026 04:31:14 PM","","","","","","1.6","",""
"4/16/2026 04:29:21 PM","231.9","","","","","","39.3","802"
"4/16/2026 04:28:44 PM","","","","","","1.7","",""
"4/16/2026 04:26:27 PM","","","","","40.5","","",""
"4/16/2026 04:24:21 PM","","","","1.60","","","",""
"4/16/2026 04:18:59 PM","","","","","39.5","","",""
"4/16/2026 04:18:47 PM","","","","","","1.6","",""
"4/16/2026 04:17:05 PM","","1764","","","","","",""
"4/16/2026 04:14:21 PM","234.8","","","","","","41.5","806"
"4/16/2026 04:14:00 PM","","","","","41.5","","",""
"4/16/2026 04:11:19 PM","","","","","","1.7","",""
"4/16/2026 04:08:50 PM","","","","","","1.6","",""
"4/16/2026 04:07:41 PM","","","","1.58","","","",""
"4/16/2026 04:06:32 PM","","","","","41.0","","",""
"4/16/2026 04:06:08 PM","","","","","","1.7","",""
"4/16/2026 04:03:39 PM","","","","","","1.6","",""
"4/16/2026 04:02:05 PM","","1743","","","","","",""
"4/16/2026 04:01:10 PM","","","","","","1.7","",""
"4/16/2026 03:59:21 PM","246.9","","","","","","38.9","804"
"4/16/2026 03:51:23 PM","","","","","40.5","","",""
"4/16/2026 03:51:01 PM","","","","1.56","","","",""
"4/16/2026 03:48:54 PM","","","","","39.5","","",""
"4/16/2026 03:47:05 PM","","1741","","","","","",""
"4/16/2026 03:46:25 PM","","","","","38.5","","",""
"4/16/2026 03:44:21 PM","247.6","","","","","","41.6","815"
"4/16/2026 03:43:56 PM","","","","","39.5","","",""
"4/16/2026 03:41:27 PM","","","","","40.5","","",""
"4/16/2026 03:41:15 PM","","","","","","1.6","",""
"4/16/2026 03:38:45 PM","","","","","","1.7","",""
"4/16/2026 03:36:28 PM","","","","","41.5","","",""
"4/16/2026 03:36:16 PM","","","","","","1.6","",""
"4/16/2026 03:34:21 PM","","","","1.59","","","",""
"4/16/2026 03:33:47 PM","","","","","","1.7","",""
"4/16/2026 03:32:05 PM","","1776","","","","","",""
"4/16/2026 03:31:29 PM","","","","","41.0","","",""
"4/16/2026 03:31:17 PM","","","","","","1.6","",""
"4/16/2026 03:29:21 PM","246.7","","","","","","40.3","806"
"4/16/2026 03:29:00 PM","","","","","40.5","","",""
"4/16/2026 03:28:48 PM","","","","","","1.7","",""
"4/16/2026 03:23:49 PM","","","","","","1.6","",""
"4/16/2026 03:21:32 PM","","","","","41.5","","",""
"4/16/2026 03:17:41 PM","","","","1.61","","","",""
"4/16/2026 03:17:05 PM","","1769","","","","","",""
"4/16/2026 03:14:21 PM","243.5","","","","","","40.7","810"
"4/16/2026 03:13:40 PM","","","","","","1.7","",""
"4/16/2026 03:11:10 PM","","","","","","1.6","",""
"4/16/2026 03:09:05 PM","","","","","41.0","","",""
"4/16/2026 03:08:41 PM","","","","","","1.7","",""
"4/16/2026 03:06:22 PM","","","","","40.0","","",""
"4/16/2026 03:06:12 PM","","","","","","1.6","",""
"4/16/2026 03:03:53 PM","","","","","41.0","","",""
"4/16/2026 03:02:05 PM","","1755","","","","","",""
"4/16/2026 03:01:24 PM","","","","","39.5","","",""
"4/16/2026 03:01:13 PM","","","","","","1.7","",""
"4/16/2026 03:01:01 PM","","","","1.60","","","",""
"4/16/2026 02:59:21 PM","236.8","","","","","","41.4","820"
"4/16/2026 02:58:55 PM","","","","","40.5","","",""
"4/16/2026 02:53:57 PM","","","","","41.5","","",""
"4/16/2026 02:51:15 PM","","","","","","1.6","",""
"4/16/2026 02:48:58 PM","","","","","41.0","","",""
"4/16/2026 02:48:46 PM","","","","","","1.7","",""
"4/16/2026 02:47:05 PM","","1751","","","","","",""
"4/16/2026 02:44:21 PM","232.5","","","1.57","","","39.6","802"
"4/16/2026 02:43:47 PM","","","","","","1.6","",""
"4/16/2026 02:41:18 PM","","","","","","1.7","",""
"4/16/2026 02:39:01 PM","","","","","40.5","","",""
"4/16/2026 02:36:19 PM","","","","","","1.6","",""
"4/16/2026 02:32:05 PM","","1748","","","","","",""
"4/16/2026 02:31:08 PM","","","","","","1.7","",""
"4/16/2026 02:29:21 PM","236.8","","","","","","38.9","802"
"4/16/2026 02:28:39 PM","","","","","","1.6","",""
"4/16/2026 02:27:41 PM","","","","1.54","","","",""
"4/16/2026 02:26:34 PM","","","","","40.0","","",""
"4/16/2026 02:26:10 PM","","","","","","1.7","",""
"4/16/2026 02:21:35 PM","","","","","39.0","","",""
"4/16/2026 02:18:53 PM","","","","","38.0","","",""
"4/16/2026 02:17:05 PM","","1715","","","","","",""
"4/16/2026 02:16:23 PM","","","","","39.5","","",""
"4/16/2026 02:14:21 PM","240.8","","","","","","40.7","803"
"4/16/2026 02:11:01 PM","","","","1.58","","","",""
"4/16/2026 02:02:05 PM","","1760","","","","","",""
"4/16/2026 02:01:16 PM","","","","","","1.6","",""
"4/16/2026 01:59:21 PM","248.5","","","","","","40.9","809"
"4/16/2026 01:58:59 PM","","","","","41.5","","",""
"4/16/2026 01:58:47 PM","","","","","","1.7","",""
"4/16/2026 01:56:18 PM","","","","","","1.6","",""
"4/16/2026 01:54:21 PM","","","","1.60","","","",""
"4/16/2026 01:51:31 PM","","","","","41.0","","",""
"4/16/2026 01:48:50 PM","","","","","","1.7","",""
"4/16/2026 01:47:05 PM","","1735","","","","","",""
"4/16/2026 01:46:32 PM","","","","","40.0","","",""
"4/16/2026 01:44:21 PM","249.2","","","","","","41.0","812"
"4/16/2026 01:43:39 PM","","","","","","1.6","",""
"4/16/2026 01:41:34 PM","","","","","41.0","","",""
"4/16/2026 01:41:09 PM","","","","","","1.7","",""
"4/16/2026 01:37:41 PM","","","","1.60","","","",""
"4/16/2026 01:33:52 PM","","","","","39.5","","",""
"4/16/2026 01:32:05 PM","","1752","","","","","",""
"4/16/2026 01:31:12 PM","","","","","","1.6","",""
"4/16/2026 01:29:21 PM","248.5","","","","","","41.8","813"
"4/16/2026 01:28:54 PM","","","","","41.5","","",""
"4/16/2026 01:28:43 PM","","","","","","1.7","",""
"4/16/2026 01:21:15 PM","","","","","","1.6","",""
"4/16/2026 01:21:01 PM","","","","1.60","","","",""
"4/16/2026 01:17:05 PM","","1770","","","","","",""
"4/16/2026 01:16:16 PM","","","","","","1.7","",""
"4/16/2026 01:14:21 PM","247.6","","","","","","40.2","814"
"4/16/2026 01:08:48 PM","","","","","","1.6","",""
"4/16/2026 01:06:19 PM","","","","","","1.7","",""
"4/16/2026 01:04:21 PM","","","","1.57","","","",""
"4/16/2026 01:03:49 PM","","","","","","1.6","",""
"4/16/2026 01:02:05 PM","","1760","","","","","",""
"4/16/2026 01:01:32 PM","","","","","41.0","","",""
"4/16/2026 12:59:21 PM","247.2","","","","","","39.8","802"
"4/16/2026 12:59:03 PM","","","","","40.0","","",""
"4/16/2026 12:58:38 PM","","","","","","1.7","",""
"4/16/2026 12:56:33 PM","","","","","39.0","","",""
"4/16/2026 12:56:09 PM","","","","","","1.6","",""
"4/16/2026 12:54:04 PM","","","","","41.0","","",""
"4/16/2026 12:53:20 PM","","","180.0","","","1.70","",""
"4/16/2026 12:51:35 PM","","","","","42.0","","",""
"4/16/2026 12:49:05 PM","","","","","41.5","","",""
"4/16/2026 12:47:41 PM","","","","1.61","","","",""
"4/16/2026 12:47:05 PM","","1755","","","","","",""
"4/16/2026 12:44:21 PM","247.1","","","","","","40.6","815"
"4/16/2026 12:43:53 PM","","","","","41.0","","",""
"4/16/2026 12:41:24 PM","","","","","40.5","","",""
"4/16/2026 12:41:13 PM","","","","","","1.7","",""
"4/16/2026 12:38:55 PM","","","","","39.5","","",""
"4/16/2026 12:33:57 PM","","","","","41.5","","",""
"4/16/2026 12:33:45 PM","","","","","","1.6","",""
"4/16/2026 12:32:05 PM","","1755","","","","","",""
"4/16/2026 12:31:01 PM","","","","1.61","","","",""
"4/16/2026 12:29:21 PM","246.8","","","","","","40.3","809"
"4/16/2026 12:28:58 PM","","","","","41.0","","",""
"4/16/2026 12:28:46 PM","","","","","","1.7","",""
"4/16/2026 12:26:29 PM","","","","","40.5","","",""
"4/16/2026 12:23:47 PM","","","","","","1.6","",""
"4/16/2026 12:21:30 PM","","","","","41.5","","",""
"4/16/2026 12:17:05 PM","","1775","","","","","",""
"4/16/2026 12:16:31 PM","","","","","40.5","","",""
"4/16/2026 12:14:21 PM","248.0","","","1.59","","","39.7","812"
"4/16/2026 12:14:02 PM","","","","","40.0","","",""
"4/16/2026 12:11:33 PM","","","","","39.0","","",""
"4/16/2026 12:11:09 PM","","","","","","1.7","",""
"4/16/2026 12:06:10 PM","","","","","","1.6","",""
"4/16/2026 12:03:40 PM","","","","","","1.7","",""
"4/16/2026 12:02:05 PM","","1753","","","","","",""
"4/16/2026 11:59:21 AM","247.1","","","","","","40.2","802"
"4/16/2026 11:57:41 AM","","","","1.57","","","",""
"4/16/2026 11:56:23 AM","","","","","40.5","","",""
"4/16/2026 11:53:54 AM","","","","","40.0","","",""
"4/16/2026 11:51:14 AM","","","","","","1.6","",""
"4/16/2026 11:47:05 AM","","1745","","","","","",""
"4/16/2026 11:46:27 AM","","","","","39.5","","",""
"4/16/2026 11:44:21 AM","249.6","","","","","","38.6","816"
"4/16/2026 11:43:58 AM","","","","","38.5","","",""
"4/16/2026 11:43:46 AM","","","","","","1.7","",""
"4/16/2026 11:41:28 AM","","","","","39.0","","",""
"4/16/2026 11:41:16 AM","","","","","","1.6","",""
"4/16/2026 11:41:01 AM","","","","1.60","","","",""
"4/16/2026 11:38:59 AM","","","","","39.5","","",""
"4/16/2026 11:38:47 AM","","","","","","1.7","",""
"4/16/2026 11:36:30 AM","","","","","40.0","","",""
"4/16/2026 11:36:18 AM","","","","","","1.6","",""
"4/16/2026 11:33:48 AM","","","","","","1.7","",""
"4/16/2026 11:32:05 AM","","1749","","","","","",""
"4/16/2026 11:29:21 AM","230.9","","","","","","40.1","799"
"4/16/2026 11:29:02 AM","","","","","40.5","","",""
"4/16/2026 11:26:32 AM","","","","","39.5","","",""
"4/16/2026 11:24:21 AM","","","","1.61","","","",""
"4/16/2026 11:21:09 AM","","","","","","1.6","",""
"4/16/2026 11:18:40 AM","","","","","","1.7","",""
"4/16/2026 11:17:05 AM","","1761","","","","","",""
"4/16/2026 11:16:35 AM","","","","","40.5","","",""
"4/16/2026 11:14:21 AM","234.4","","","","","","40.4","825"
"4/16/2026 11:13:52 AM","","","","","39.5","","",""
"4/16/2026 11:13:41 AM","","","","","","1.6","",""
"4/16/2026 11:11:23 AM","","","","","40.5","","",""
"4/16/2026 11:11:12 AM","","","","","","1.7","",""
"4/16/2026 11:08:54 AM","","","","","40.0","","",""
"4/16/2026 11:07:41 AM","","","","1.61","","","",""
"4/16/2026 11:06:25 AM","","","","","39.0","","",""
"4/16/2026 11:03:44 AM","","","","","","1.6","",""
"4/16/2026 11:02:05 AM","","1743","","","","","",""
"4/16/2026 11:01:26 AM","","","","","41.0","","",""
"4/16/2026 11:01:15 AM","","","","","","1.7","",""
"4/16/2026 10:59:21 AM","237.6","","","","","","39.9","798"
"4/16/2026 10:58:45 AM","","","","","","1.6","",""
"4/16/2026 10:56:28 AM","","","","","40.5","","",""
"4/16/2026 10:56:16 AM","","","","","","1.7","",""
"4/16/2026 10:53:59 AM","","","","","40.0","","",""
"4/16/2026 10:51:29 AM","","","","","38.5","","",""
"4/16/2026 10:51:17 AM","","","","","","1.6","",""
"4/16/2026 10:51:01 AM","","","","1.59","","","",""
"4/16/2026 10:48:48 AM","","","","","","1.7","",""
"4/16/2026 10:47:05 AM","","1768","","","","","",""
"4/16/2026 10:46:31 AM","","","","","40.5","","",""
"4/16/2026 10:44:21 AM","242.2","","","","","","39.8","804"
"4/16/2026 10:41:08 AM","","","","","","1.6","",""
"4/16/2026 10:38:38 AM","","","","","","1.7","",""
"4/16/2026 10:36:33 AM","","","","","40.0","","",""
"4/16/2026 10:36:09 AM","","","","","","1.6","",""
"4/16/2026 10:34:21 AM","","","","1.59","","","",""
"4/16/2026 10:33:40 AM","","","","","","1.7","",""
"4/16/2026 10:32:05 AM","","1751","","","","","",""
"4/16/2026 10:29:21 AM","246.8","","","","","","39.0","804"
"4/16/2026 10:29:05 AM","","","","","39.5","","",""
"4/16/2026 10:23:53 AM","","","","","39.0","","",""
"4/16/2026 10:17:41 AM","","","","1.56","","","",""
"4/16/2026 10:17:05 AM","","1762","","","","","",""
"4/16/2026 10:14:21 AM","226.7","","","","","","45.0","810"
"4/16/2026 10:13:57 AM","","","","","42.0","","",""
"4/16/2026 10:11:16 AM","","","","","","1.6","",""
"4/16/2026 10:04:00 AM","","","","","43.0","","",""
"4/16/2026 10:03:47 AM","","","","","","1.7","",""
"4/16/2026 10:02:05 AM","","1592","","","","","",""
"4/16/2026 10:01:30 AM","","","","","44.0","","",""
"4/16/2026 10:01:01 AM","","","","1.60","","","",""
"4/16/2026 09:59:21 AM","231.5","","","","","","45.2","801"
"4/16/2026 09:58:49 AM","","","","","","1.6","",""
"4/16/2026 09:56:31 AM","","","","","45.0","","",""
"4/16/2026 09:56:19 AM","","","","","","1.7","",""
"4/16/2026 09:51:33 AM","","","","","46.0","","",""
"4/16/2026 09:47:05 AM","","1594","","","","","",""
"4/16/2026 09:44:21 AM","228.2","","","1.59","","","50.2","797"
"4/16/2026 09:44:05 AM","","","","","47.0","","",""
"4/16/2026 09:41:46 AM","","","180.0","","","1.60","",""
"4/16/2026 09:41:36 AM","","","180.0","","","1.60","",""
"4/16/2026 09:41:11 AM","","","","","","1.6","",""
"4/16/2026 09:38:41 AM","","","","","","1.7","",""
"4/16/2026 09:32:05 AM","","1755","","","","","",""
"4/16/2026 09:31:13 AM","","","","","","1.6","",""
"4/16/2026 09:29:21 AM","239.7","","","","","","39.3","813"
"4/16/2026 09:28:44 AM","","","","","","1.7","",""
"4/16/2026 09:27:41 AM","","","","1.58","","","",""
"4/16/2026 09:26:15 AM","","","","","","1.6","",""
"4/16/2026 09:23:57 AM","","","","","40.0","","",""
"4/16/2026 09:23:45 AM","","","","","","1.7","",""
"4/16/2026 09:21:28 AM","","","","","39.0","","",""
"4/16/2026 09:18:59 AM","","","","","38.0","","",""
"4/16/2026 09:17:05 AM","","1758","","","","","",""
"4/16/2026 09:16:29 AM","","","","","39.0","","",""
"4/16/2026 09:16:17 AM","","","","","","1.6","",""
"4/16/2026 09:14:21 AM","243.7","","","","","","39.1","810"
"4/16/2026 09:14:00 AM","","","","","38.0","","",""
"4/16/2026 09:13:48 AM","","","","","","1.7","",""
"4/16/2026 09:11:31 AM","","","","","39.5","","",""
"4/16/2026 09:11:01 AM","","","","1.59","","","",""
"4/16/2026 09:06:32 AM","","","","","39.0","","",""
"4/16/2026 09:02:05 AM","","1747","","","","","",""
"4/16/2026 08:59:21 AM","238.8","","","","","","36.9","811"
"4/16/2026 08:54:21 AM","","","","1.53","","","",""
"4/16/2026 08:53:41 AM","","","","","","1.6","",""
"4/16/2026 08:48:53 AM","","","","","38.5","","",""
"4/16/2026 08:47:05 AM","","1748","","","","","",""
"4/16/2026 08:44:21 AM","246.2","","","","","","37.0","813"
"4/16/2026 08:43:44 AM","","","","","","1.7","",""
"4/16/2026 08:41:26 AM","","","","","38.0","","",""
"4/16/2026 08:38:57 AM","","","","","37.5","","",""
"4/16/2026 08:37:41 AM","","","","1.53","","","",""
"4/16/2026 08:36:28 AM","","","","","35.5","","",""
"4/16/2026 08:32:05 AM","","1669","","","","","",""
"4/16/2026 08:31:29 AM","","","","","39.5","","",""
"4/16/2026 08:29:21 AM","244.4","","","","","","40.8","810"
"4/16/2026 08:29:00 AM","","","","","40.5","","",""
"4/16/2026 08:21:01 AM","","","","1.57","","","",""
"4/16/2026 08:19:02 AM","","","","","39.5","","",""
"4/16/2026 08:17:05 AM","","1749","","","","","",""
"4/16/2026 08:14:21 AM","243.1","","","","","","37.8","811"
"4/16/2026 08:09:05 AM","","","","","39.0","","",""
"4/16/2026 08:06:22 AM","","","","","38.0","","",""
"4/16/2026 08:04:21 AM","","","","1.58","","","",""
"4/16/2026 08:03:53 AM","","","","","37.0","","",""
"4/16/2026 08:02:05 AM","","1719","","","","","",""
"4/16/2026 08:01:24 AM","","","","","39.0","","",""
"4/16/2026 07:59:21 AM","228.8","","","","","","42.3","803"
"4/16/2026 07:58:54 AM","","","","","40.0","","",""
"4/16/2026 07:58:43 AM","","","","","","1.6","",""
"4/16/2026 07:56:14 AM","","","","","","1.7","",""
"4/16/2026 07:51:27 AM","","","","","39.5","","",""
"4/16/2026 07:51:15 AM","","","","","","1.6","",""
"4/16/2026 07:48:46 AM","","","","","","1.7","",""
"4/16/2026 07:47:41 AM","","","","1.57","","","",""
"4/16/2026 07:47:05 AM","","1762","","","","","",""
"4/16/2026 07:46:16 AM","","","","","","1.6","",""
"4/16/2026 07:44:21 AM","244.2","","","","","","38.3","811"
"4/16/2026 07:43:47 AM","","","","","","1.7","",""
"4/16/2026 07:38:48 AM","","","","","","1.6","",""
"4/16/2026 07:36:19 AM","","","","","","1.7","",""
"4/16/2026 07:32:05 AM","","1759","","","","","",""
"4/16/2026 07:31:32 AM","","","","","39.0","","",""
"4/16/2026 07:31:01 AM","","","","1.57","","","",""
"4/16/2026 07:29:21 AM","242.4","","","","","","38.5","801"
